Date,Study_Turbidity_NTU,Nitrate_mgL,Nitrite_mgL,Ammonium_mgL,Calcium_mgL,Magnesium_mgL,EO_Chlorophyll_A,EO_Turbidity,EO_Surface_Temp,EO_Total_Suspended_Matter,Is_Study_Actual,Is_EO_Actual,Is_Summer,Month,Quarter,EO_Turbidity_Lag1,EO_Turbidity_Lag2,Rolling_EO_Chl_A_7d,Rolling_EO_Turbidity_7d,Delta_EO_Temp_3d,Nutrient_Pressure_Index,Bloom_Potential_Feature,Bloom_Risk_Score,Eutrophication_Risk_Score,Water_Quality_Score,Alert_Level,Predicted_InSitu_Turbidity
2026-07-24,4.659178095028567,2.531772922091448,0.0743324375364828,0.0528885033350264,44.86897759298505,12.414052377294182,2.772190220132322,3.985567346673327,20.45698071888452,11.805626483019852,0,0,1,7,3,3.8580315427060095,3.730495738738691,3.7973389419041976,3.798845595970747,-1.5097421545941143,0.5251898674492673,0.548498524162863,54.8498524162863,52.518986744926735,44.86267572835885,Yellow Alert,3.6033672380024018
2026-07-25,4.775482996202933,2.389801935431165,0.0676661869726149,0.0481166925734731,45.311637393304586,12.114073782658268,2.3783102502965323,4.113103150640645,19.95373333401981,11.240304709671102,0,1,1,7,3,3.985567346673327,3.8580315427060095,3.507786430558737,3.795790959138483,-1.5097421545941143,0.4881493008381867,0.4968959523608487,49.68959523608487,48.814930083818666,48.17141390489003,Yellow Alert,4.02893139793925
2026-07-26,4.891787897377298,2.247830948770881,0.0609999364087469,0.0433448818119198,45.754297193624126,11.814095188022351,2.92596482451138,4.001762175505051,20.212397451623392,12.118321255271722,0,0,1,7,3,4.113103150640645,3.985567346673327,3.300575124832488,3.8239062885484505,-0.7478306521258276,0.451108734227106,0.5616543049267638,56.165430492676386,45.110873422710604,46.37873620033347,Yellow Alert,4.361818352317616
2026-07-27,5.008092798551663,2.105859962110597,0.054333685844879,0.0385730710503665,46.19695699394367,11.514116593386436,3.4736193987262265,3.890421200369457,20.47106156922698,12.99633780087234,0,0,1,7,3,4.001762175505051,4.113103150640645,3.175705024725453,3.88319158420065,0.0140808503424629,0.4140681676160254,0.6264126574926788,62.64126574926788,41.40681676160254,44.58605849577693,Yellow Alert,5.0977240696585415
2026-07-28,5.124397699726027,1.9638889754503133,0.047667435281011,0.0338012602888132,46.63961679426321,11.21413799875052,4.021273972941073,3.779080225233863,20.72972568683056,13.87435434647296,0,0,1,7,3,3.890421200369457,4.001762175505051,3.1853398594827924,3.908351625695292,0.77599235281075,0.3770276010049447,0.6911710100585938,69.11710100585938,37.70276010049447,42.79338079122038,Yellow Alert,4.819147556171364
2026-07-29,5.240702600900393,1.8219179887900296,0.0410011847171431,0.0290294495272599,47.08227659458275,10.914159404114606,4.56892854715592,3.667739250098269,20.98838980443415,14.75237089207358,0,0,1,7,3,3.779080225233863,3.890421200369457,3.329479629104509,3.899386413032375,0.7759923528107571,0.3399870343938641,0.7559293626245088,75.59293626245088,33.99870343938641,41.00070308666383,Red Alert,4.636517182535988
2026-07-30,5.357007502074758,1.679947002129746,0.0343349341532752,0.0242576387657067,47.52493639490229,10.614180809478691,5.116583121370768,3.5563982749626755,21.247053922037733,15.630387437674198,1,1,1,7,3,3.667739250098269,3.779080225233863,3.6081243335906032,3.856295946211898,0.7759923528107535,0.3029464677827836,0.8206877151904239,82.0687715190424,30.294646778278363,39.208025382107266,Red Alert,4.856399578384406
2026-07-31,5.751515740120106,1.6559772132154165,0.0356526249422196,0.031888583570127,47.7826277628949,11.069183515391236,5.234696674976467,4.469038438102972,20.94089100990381,14.040036430677215,0,0,1,7,3,3.5563982749626755,3.667739250098269,3.959910969996909,3.925363244987561,0.2111653230732528,0.3124103897818969,0.8289176580044084,82.89176580044084,31.24103897818969,35.774690092013756,Red Alert,4.29082151944973
2026-08-01,6.146023978165454,1.6320074243010867,0.0369703157311641,0.0395195283745473,48.040319130887525,11.52418622130378,5.352810228582167,5.381678601243268,20.63472809776989,12.449685423680233,0,0,1,8,3,4.469038438102972,3.5563982749626755,4.384839538323429,4.106588309359365,-0.3536617066642584,0.3218743117810101,0.8371476008183929,83.71476008183929,32.18743117810101,32.34135480192025,Red Alert,5.021162331636263
2026-08-02,6.540532216210801,1.6080376353867571,0.0382880065201085,0.0471504731789676,48.29801049888014,11.979188927216324,5.4709237821878665,6.294318764383564,20.328565185635973,10.859334416683248,0,0,1,8,3,5.381678601243268,4.469038438102972,4.748405103705784,4.434096393484867,-0.9184887364017592,0.3313382337801234,0.8453775436323774,84.53775436323774,33.13382337801234,28.908019511826737,Red Alert,4.400538245525051
2026-08-03,6.93504045425615,1.5840678464724276,0.039605697309053,0.0547814179833879,48.55570186687276,12.434191633128869,5.589037335793567,7.206958927523861,20.022402273502053,9.268983409686264,0,0,1,8,3,6.294318764383564,5.381678601243268,5.050607666143975,4.907887497364067,-0.9184887364017592,0.3408021557792366,0.8536074864463621,85.3607486446362,34.08021557792366,25.474684221733213,Red Alert,5.513995971136961
2026-08-04,7.329548692301497,1.560098057558098,0.0409233880979974,0.0624123627878082,48.81339323486537,12.889194339041412,5.707150889399266,8.119599090664156,19.71623936136813,7.678632402689281,0,1,1,8,3,7.206958927523861,6.294318764383564,5.291447225638003,5.527961620996967,-0.9184887364017592,0.3502660777783499,0.8618374292603465,86.18374292603464,35.02660777783499,22.041348931639718,Red Alert,6.352361049678151
2026-08-05,7.724056930346845,1.5361282686437685,0.0422410788869419,0.0700433075922285,49.071084602858,13.344197044953956,5.800004368300701,7.716657636981113,19.73471943243645,7.396113100164575,0,0,1,8,3,8.119599090664156,7.206958927523861,5.467315200087258,6.106378533408801,-0.593845753199524,0.3597299997774631,0.87241486269651,87.241486269651,35.97299997774631,22.43738396090727,Red Alert,6.705573799525098
2026-08-06,8.118565168392193,1.5121584797294387,0.0435587696758864,0.0776742523966489,49.32877597085061,13.7991997508665,5.892857847202137,7.313716183298069,19.75319950350476,7.113593797639869,1,0,1,8,3,7.716657636981113,8.119599090664156,5.57821158949174,6.643138234599571,-0.2692027699972925,0.3691939217765765,0.8829922961326733,88.29922961326733,36.91939217765765,22.833418990174835,Red Alert,7.133914143506169
2026-08-07,7.786750607027673,1.5601407861773144,0.0468032803432445,0.0869807791565809,47.85302482711782,13.62997107813603,5.985711326103572,6.910774729615025,19.771679574573074,6.831074495115162,0,0,1,8,3,7.313716183298069,7.716657636981113,5.685499396795612,6.99195770481558,0.0554402132049425,0.3960464291970719,0.8935697295688367,89.35697295688368,39.60464291970719,22.707796456800935,Red Alert,6.3535022926073985
2026-08-08,7.454936045663154,1.60812309262519,0.0500477910106026,0.096287305916513,46.37727368338504,13.46074240540556,6.078564805005008,6.507833275931981,19.79015964564139,6.548555192590455,0,0,1,8,3,6.910774729615025,7.313716183298069,5.789178621998874,7.1528369440568245,0.0554402132049389,0.4228989366175675,0.904147163005,90.4147163005,42.28989366175675,22.582173923427035,Red Alert,5.292064115621213
2026-08-09,7.123121484298634,1.6561053990730656,0.0532923016779608,0.1055938326764452,44.901522539652255,13.291513732675092,6.171418283906443,6.104891822248938,19.808639716709703,6.266035890065749,0,1,1,8,3,6.507833275931981,6.910774729615025,5.889249265101528,7.125775952323306,0.0554402132049425,0.4497514440380633,0.9147245964411636,91.47245964411636,44.975144403806325,22.45655139005312,Red Alert,5.093467827438882
2026-08-10,6.791306922934115,1.7040877055209411,0.0565368123453189,0.1149003594363773,43.42577139591947,13.122285059944623,6.249235480547983,5.468898824562073,19.83964158456843,5.945596562710032,0,0,1,8,3,6.104891822248938,6.507833275931981,5.983563285780731,6.877481651900195,0.0679620099953552,0.4766039514585589,0.9238350569758492,92.38350569758492,47.66039514585589,23.103432133764557,Red Alert,4.835513012643024
2026-08-11,6.459492361569596,1.7520700119688168,0.0597813230126771,0.1242068861963094,41.95002025218668,12.953056387214156,6.327052677189523,4.8329058268752085,19.87064345242716,5.625157235354314,0,0,1,8,3,5.468898824562073,6.104891822248938,6.072120684036482,6.407954042787487,0.080483806785768,0.5034564588790545,0.9329455175105348,93.29455175105348,50.345645887905455,23.750312877476006,Red Alert,4.671825264997508
2026-08-12,6.127677800205076,1.8000523184166926,0.0630258336800352,0.1335134129562415,40.4742691084539,12.783827714483689,6.404869873831064,4.196912829188345,19.90164532028588,5.304717907998597,0,0,1,8,3,4.8329058268752085,5.468898824562073,6.15853004196939,5.905133355959949,0.0930056035761772,0.5303089662995502,0.9420559780452205,94.20559780452204,53.030896629955016,24.39719362118744,Red Alert,5.518238372784533
2026-08-13,5.795863238840557,1.848034624864568,0.0662703443473934,0.1428199397161736,38.99851796472112,12.614599041753218,6.482687070472604,3.5609198315014803,19.932647188144603,4.984278580642881,1,0,1,8,3,4.196912829188345,4.8329058268752085,6.242791359579456,5.369019591417579,0.0930056035761737,0.5571614737200457,0.951166438579906,95.1166438579906,55.71614737200456,25.044074364898904,Red Alert,5.482130306990987
2026-08-14,5.617157010418343,1.9290517014985689,0.0604292542508116,0.1382320465005074,39.61694308701742,12.75904549831389,6.560504267114144,2.924926833814616,19.96364905600333,4.663839253287164,0,1,1,8,3,3.5609198315014803,4.196912829188345,6.324904636866681,4.799612749160377,0.0930056035761737,0.5646784067639563,0.9602768991145916,96.02768991145916,56.46784067639563,26.271022339907887,Red Alert,3.8156458855175606
2026-08-15,5.438450781996129,2.01006877813257,0.0545881641542298,0.1336441532848412,40.23536820931373,12.90349195487456,6.383874952466031,3.573286125464205,19.65855827102677,6.628697989523241,0,0,1,8,3,2.924926833814616,3.5609198315014803,6.368520372218256,4.380391727664981,-0.2430870492591097,0.5721953398078669,0.9358778335613952,93.58778335613952,57.219533980786686,25.32038975130162,Red Alert,4.51994663462198
2026-08-16,5.259744553573915,2.091085854766571,0.048747074057648,0.129056260069175,40.85379333161003,13.047938411435233,6.207245637817918,4.221645417113795,19.353467486050214,8.593556725759317,0,0,1,8,3,3.573286125464205,2.924926833814616,6.373638565634181,4.111356526931389,-0.5791797020943896,0.5797122728517775,0.911478768008199,91.1478768008199,57.971227285177754,24.36975716269535,Red Alert,4.318723895312045
2026-08-17,5.0810383251517015,2.1721029314005715,0.0429059839610662,0.1244683668535087,41.472218453906336,13.192384867995903,6.030616323169804,4.870004708763385,19.048376701073654,10.558415461995397,0,0,1,8,3,4.221645417113795,3.573286125464205,6.3424072574373,4.025800224674433,-0.9152723549296766,0.587229205895688,0.8870797024550026,88.70797024550026,58.722920589568794,23.419124574089082,Red Alert,4.680291032915749
2026-08-18,4.902332096729488,2.253120008034573,0.0370648938644844,0.1198804736378426,42.09064357620264,13.336831324556575,5.853987008521691,5.518364000412975,18.743285916097097,12.52327419823147,0,0,1,8,3,4.870004708763385,4.221645417113795,6.274826447627608,4.123722820894114,-0.9152723549296732,0.5947461389395988,0.8626806369018063,86.26806369018063,59.474613893959884,22.4684919854828,Red Alert,4.783585627405671
2026-08-19,4.723625868307273,2.3341370846685736,0.0312238037679026,0.1152925804221764,42.70906869849894,13.481277781117248,5.677357693873578,6.166723292062564,18.438195131120537,14.488132934467547,0,1,1,8,3,5.518364000412975,4.870004708763385,6.17089613620511,4.405124315590432,-0.9152723549296766,0.6022630719835094,0.8382815713486098,83.82815713486099,60.22630719835094,21.51785939687653,Red Alert,4.376660804721609
2026-08-20,4.54491963988506,2.415154161302574,0.0253827136713209,0.1107046872065102,43.32749382079525,13.62572423767792,5.537300334138547,6.084288737992565,18.396069588872773,13.983125741386472,1,0,1,8,3,6.166723292062564,5.518364000412975,6.035840888157387,4.765605587946301,-0.6523071122008801,0.6097800050274199,0.8221010301335238,82.21010301335238,60.97800050274199,22.34868212852352,Red Alert,4.550500812902004
2026-08-21,4.821492621058676,2.3601481109435847,0.0295493543885725,0.1002773120433516,43.2271766241381,13.573371872844964,5.397242974403516,6.001854183922566,18.35394404662501,13.478118548305396,0,0,1,8,3,6.084288737992565,6.166723292062564,5.869660703484441,5.205166637961723,-0.3893418694720871,0.5794466225408716,0.8059204889184375,80.59204889184375,57.94466225408716,24.31501432608428,Red Alert,4.481646415043593
2026-08-22,5.098065602232291,2.305142060584595,0.0337159951058242,0.0898499368801931,43.12685942748095,13.521019508012008,5.257185614668485,5.919419629852568,18.311818504377246,12.973111355224322,0,0,1,8,3,6.001854183922566,6.084288737992565,5.708705083799076,5.540328567160059,-0.1263766267432906,0.5491132400543235,0.7897399477033513,78.97399477033514,54.91132400543235,26.281346523645013,Red Alert,4.432802646915114
2026-08-23,5.374638583405907,2.2501360102256056,0.0378826358230758,0.0794225617170346,43.02654223082381,13.46866714317905,5.117128254933453,5.836985075782569,18.269692962129483,12.468104162143248,0,0,1,8,3,5.919419629852568,6.001854183922566,5.552974029101297,5.771091375541313,-0.1263766267432906,0.5187798575677754,0.7735594064882649,77.35594064882649,51.87798575677755,28.247678721205787,Red Alert,4.338016133706553
2026-08-24,5.651211564579523,2.1951299598666165,0.0420492765403275,0.0689951865538761,42.926225034166656,13.416314778346091,4.977070895198422,5.75455052171257,18.22756741988172,11.963096969062171,0,1,1,8,3,5.836985075782569,5.919419629852568,5.402467539391099,5.8974550631054825,-0.1263766267432906,0.4884464750812274,0.7573788652731788,75.73788652731788,48.84464750812274,30.21401091876652,Red Alert,4.12412707576126
2026-08-25,5.927784545753138,2.140123909507627,0.0462159172575791,0.0585678113907176,42.82590783750951,13.363962413513136,4.62832821370834,5.3900105142692745,18.355687755050067,11.537126772703465,0,0,1,8,3,5.75455052171257,5.836985075782569,5.227373425846335,5.879118850799239,0.0438692506728202,0.4581130925946792,0.7207823943269647,72.07823943269646,45.81130925946792,34.04745596300357,Red Alert,4.127685458384459
2026-08-26,6.204357526926754,2.085117859148637,0.0503825579748308,0.0481404362275591,42.72559064085236,13.31161004868018,4.279585532218257,5.025470506825978,18.483808090218417,11.111156576344758,0,0,1,8,3,5.3900105142692745,5.75455052171257,5.027691688467002,5.716082738622584,0.2141151280889346,0.427779710108131,0.6841859233807507,68.41859233807507,42.7779710108131,37.8809010072406,Yellow Alert,4.2605683354035975
2026-08-27,6.48093050810037,2.030111808789648,0.0545491986920825,0.0377130610644006,42.625273444195216,13.259257683847224,3.930842850728174,4.660930499382682,18.611928425386765,10.68518637998605,1,0,1,8,3,5.025470506825978,5.3900105142692745,4.798197762265521,5.512745847392601,0.3843610055050455,0.397446327621583,0.6475894524345366,64.75894524345365,39.7446327621583,41.71434605147764,Yellow Alert,5.472204811767849
2026-08-28,5.845795809805284,1.8812523958901533,0.0576340067483062,0.0478482018112803,42.49785635747182,12.8425080116056,3.582100169238091,4.296390491939386,18.74004876055512,10.259216183627345,0,0,1,8,3,4.660930499382682,5.025470506825978,4.538891647241889,5.269108177109289,0.3843610055050526,0.3868121081977833,0.6109929814883227,61.09929814883227,38.68121081977833,44.95681620383221,Yellow Alert,5.023428621097796
2026-08-29,5.210661111510199,1.7323929829906584,0.0607188148045299,0.0579833425581601,42.37043927074842,12.425758339363975,3.2333574877480085,3.93185048449609,18.868169095723463,9.833245987268636,0,1,1,8,3,4.296390491939386,4.660930499382682,4.2497733433961065,4.98516972777265,0.3843610055050455,0.3761778887739837,0.5743965105421087,57.43965105421087,37.617788877398375,48.19928635618678,Yellow Alert,5.109502170033377
2026-08-30,4.575526413215114,1.5835335700911637,0.0638036228607536,0.0681184833050399,42.24302218402502,12.009008667122352,3.1698318667838423,4.0897303976099,18.38984150817608,10.034577965606802,0,0,1,8,3,3.93185048449609,4.296390491939386,3.971588145089019,4.735561916605126,-0.2220869172106852,0.3655436693501842,0.5597792589299974,55.977925892999735,36.554366935018415,48.77553578016491,Yellow Alert,3.7972703823367056
2026-08-31,3.940391714920029,1.4346741571916688,0.0668884309169773,0.0782536240519197,42.11560509730163,11.592258994880728,3.106306245819676,4.247610310723709,17.91151392062869,10.235909943944966,0,0,1,8,3,4.0897303976099,3.93185048449609,3.704336052320627,4.520284743606717,-0.8285348399264301,0.3549094499263845,0.5451620073178858,54.51620073178858,35.490944992638454,49.35178520414305,Yellow Alert,4.629898626444956
2026-09-01,3.305257016624944,1.285814744292174,0.069973238973201,0.0883887647987995,41.98818801057824,11.175509322639105,3.0427806248555096,4.405490223837519,17.433186333081306,10.437241922283132,0,0,0,9,3,4.247610310723709,4.0897303976099,3.47782925391308,4.379638987830752,-1.4349827626421572,0.3442752305025849,0.5305447557057743,53.05447557057743,34.42752305025849,49.92803462812118,Yellow Alert,3.4119824426245606
2026-09-02,2.6701223183298577,1.1369553313926797,0.0730580470294247,0.0985239055456793,41.86077092385484,10.75875965039748,2.979255003891343,4.563370136951328,16.95485874553392,10.638573900621296,0,0,0,9,3,4.405490223837519,4.247610310723709,3.2920677498663777,4.313624649277231,-1.4349827626421607,0.3336410110787855,0.5159275040936628,51.59275040936628,33.364101107878554,50.50428405209931,Yellow Alert,3.251691667193301
2026-09-03,2.0349876200347734,0.9880959184931845,0.0761428550856485,0.1086590462925591,41.73335383713144,10.342009978155856,2.915729382927177,4.721250050065137,16.476531157986532,10.839905878959462,1,1,0,9,3,4.563370136951328,4.405490223837519,3.147051540180521,4.322241727946152,-1.4349827626421572,0.3230067916549859,0.5013102524815514,50.13102524815514,32.30067916549859,51.08053347607744,Yellow Alert,2.627825393543755
2026-09-04,2.2800802906020494,1.0476974977434927,0.0678153522603809,0.1101743066773994,43.46105631774201,10.4188139697916,2.85052751841387,4.7642523530663015,16.5869130872403,9.996631274788545,0,0,0,9,3,4.721250050065137,4.563370136951328,3.042541161491347,4.3890791366785695,-0.8462732458410045,0.3376477883887445,0.4958378934192197,49.58378934192197,33.76477883887445,50.78591461817778,Yellow Alert,2.9379701389830513
2026-09-05,2.525172961169325,1.107299076993801,0.0594878494351133,0.1116895670622398,45.1887587983526,10.495617961427342,2.785325653900564,4.807254656067466,16.69729501649407,9.153356670617626,0,0,0,9,3,4.7642523530663015,4.721250050065137,2.978536613798855,4.514136875474479,-0.2575637290398482,0.3522887851225034,0.490365534356888,49.0365534356888,35.22887851225034,50.4912957602781,Yellow Alert,3.3356588062562946
2026-09-06,2.770265631736601,1.166900656244109,0.0511603466098457,0.1132048274470802,46.91646127896317,10.572421953063088,2.720123789387257,4.850256959068629,16.80767694574784,8.310082066446707,0,0,0,9,3,4.807254656067466,4.7642523530663015,2.9142926027422,4.622783527111442,0.331145787761308,0.3669297818562622,0.4848931752945563,48.489317529455626,36.69297818562622,50.196676902378435,Yellow Alert,3.8741879087906823
2026-09-07,3.015358302303877,1.2265022354944175,0.0428328437845781,0.1147200878319206,48.64416375957375,10.649225944698829,2.65492192487395,4.893259262069793,16.91805887500161,7.4668074622757885,0,0,0,9,3,4.850256959068629,4.807254656067466,2.8498091283213816,4.715019091589453,0.331145787761308,0.3815707785900211,0.4794208162322246,47.94208162322246,38.15707785900211,49.902058044478764,Yellow Alert,3.6932727206181575
2026-09-08,3.260450972871153,1.286103814744726,0.0345053409593105,0.116235348216761,50.371866240184325,10.726029936334571,2.5897200603606434,4.936261565070957,17.02844080425538,6.623532858104871,0,1,0,9,3,4.893259262069793,4.850256959068629,2.7850861905364006,4.790843568908516,0.331145787761308,0.3962117753237799,0.4739484571698928,47.39484571698928,39.621177532377985,49.60743918657909,Yellow Alert,3.5939690215550364
2026-09-09,3.505543643438429,1.345705393995034,0.0261778381340429,0.1177506086016014,52.099568720794906,10.802833927970315,2.424858483078044,4.549858907773608,16.454056354913966,8.766277474253993,0,0,0,9,3,4.936261565070957,4.893259262069793,2.7058866875630723,4.788913393311698,-0.3536205908338736,0.4108527720575388,0.4465847174103736,44.65847174103736,41.085277205753876,51.69560424443433,Yellow Alert,3.6803462411264634
2026-09-10,3.7506363140057055,1.4053069732453425,0.0178503353087754,0.1192658689864418,53.82727120140548,10.87963791960606,2.259996905795445,4.163456250476258,15.879671905572556,10.909022090403116,1,0,0,9,3,4.549858907773608,4.936261565070957,2.612210619401396,4.709228564799001,-1.0383869694290535,0.4254937687912976,0.4192209776508545,41.92209776508545,42.54937687912976,53.78376930228958,Yellow Alert,3.717506078535718
2026-09-11,3.3788876764826434,1.3815246941730388,0.0229706698604712,0.110200334586942,52.85550510903395,11.253202103983268,2.095135328512846,3.777053593178908,15.305287456231143,13.051766706552236,0,0,0,9,3,4.163456250476258,4.549858907773608,2.504297449415536,4.568200170529374,-1.7231533480242351,0.4038887053642249,0.3918572378913353,39.18572378913353,40.38887053642249,56.95931616496976,Normal,3.7420791988806457
2026-09-12,3.007139038959581,1.357742415100735,0.0280910044121669,0.1011348001874422,51.88373901666242,11.62676628836048,1.9302737512302468,3.3906509358815584,14.730903006889733,15.19451132270136,0,0,0,9,3,3.777053593178908,4.163456250476258,2.38214717760549,4.3658282105028166,-1.7231533480242334,0.3822836419371522,0.3644934981318162,36.44934981318162,38.22836419371522,60.13486302764995,Normal,2.8481819808147493
2026-09-13,2.635390401436519,1.3339601360284312,0.0332113389638628,0.0920692657879424,50.911972924290886,12.000330472737687,1.7654121739476476,3.0042482785842086,14.156518557548322,17.33725593885048,0,1,0,9,3,3.3906509358815584,3.777053593178908,2.2457598039712603,4.102112684719327,-1.7231533480242334,0.3606785785100796,0.3371297583722971,33.712975837229706,36.067857851007965,63.31040989033013,Normal,2.6269431933508627
2026-09-14,2.2636417639134567,1.310177856956127,0.0383316735155586,0.0830037313884426,49.94020683191936,12.373894657114896,1.6410162862490305,2.990653150673963,14.299288635373156,15.94733746026552,0,0,0,9,3,3.0042482785842086,3.3906509358815584,2.1009161413105573,3.83031181166278,-1.0059988208579878,0.3390735150830068,0.3256143380925739,32.56143380925739,33.90735150830068,64.57511819085921,Normal,2.5712034977309344
2026-09-15,1.8918931263903944,1.2863955778838236,0.0434520080672544,0.0739381969889428,48.96844073954783,12.747458841492104,1.516620398550413,2.977058022763717,14.44205871319799,14.55741898168056,0,0,0,9,3,2.990653150673963,3.0042482785842086,1.947616189623382,3.550425591333174,-0.2888442936917421,0.3174684516559343,0.3140989178128507,31.409891781285072,31.746845165593427,65.8398264913883,Normal,2.3834468550948142
2026-09-16,1.520144488867332,1.26261329881152,0.0485723426189502,0.0648726625894431,47.9966746471763,13.121023025869317,1.3922245108517957,2.963462894853472,14.584828791022826,13.1675005030956,0,0,0,9,3,2.977058022763717,2.990653150673963,1.8000970507339178,3.3237975894874405,0.4283102334745035,0.2958633882288618,0.3025834975331275,30.258349753312753,29.586338822886184,67.10453479191736,Normal,2.4639808074774483
2026-09-17,1.1483958513442696,1.238831019739216,0.053692677170646,0.0558071281899433,47.02490855480477,13.494587210246523,1.2678286231531786,2.9498677669432256,14.72759886884766,11.777582024510645,1,0,0,9,3,2.963462894853472,2.977058022763717,1.6583587246421654,3.15042780612558,0.4283102334745035,0.2742583248017891,0.2910680772534042,29.106807725340424,27.425832480178908,68.36924309244644,Normal,1.6806108772941624
2026-09-18,1.2566502641982145,1.2886348735212074,0.0539076741298349,0.0632184320624194,45.835004508164765,13.45546625604944,1.1434327354545613,2.93627263903298,14.870368946672494,10.387663545925683,0,1,0,9,3,2.9498677669432256,2.963462894853472,1.522401211348125,3.030316241247589,0.4283102334745035,0.2979411438510763,0.279552656973681,27.955265697368098,29.79411438510763,68.27531491868473,Normal,2.0864829542493775
2026-09-19,1.3649046770521591,1.3384387273031988,0.0541226710890238,0.0706297359348956,44.64510046152477,13.416345301852354,1.4501334257801903,3.0265026020808907,14.857162501947691,10.375767713503482,0,0,0,9,3,2.93627263903298,2.9498677669432256,1.4538097362838311,2.978295050704637,0.2723337109248653,0.3216239629003635,0.3133138062836982,31.33138062836982,32.16239629003635,65.60608299256151,Normal,2.0916786016086975
2026-09-20,1.4731590899061042,1.3882425810851902,0.0543376680482127,0.0780410398073717,43.45519641488477,13.37722434765527,1.7568341161058192,3.1167325651288014,14.843956057222892,10.36387188108128,0,0,0,9,3,3.0265026020808907,2.93627263903298,1.452584299449284,2.9943642344967216,0.1163571883752325,0.3453067819496507,0.3470749555937155,34.70749555937155,34.53067819496507,62.936851066438294,Normal,2.088633841554636
2026-09-21,1.581413502760049,1.4380464348671815,0.0545526650074016,0.0854523436798479,42.26529236824477,13.338103393458184,2.063534806431448,3.206962528176712,14.830749612498092,10.35197604865908,0,0,0,9,3,3.1167325651288014,3.0265026020808907,1.5129440880467724,3.025265574139971,-0.039619334174402,0.368989600998938,0.3808361049037328,38.08361049037328,36.8989600998938,60.267619140315084,Normal,2.0928858801845593
2026-09-22,1.689667915613994,1.487850288649173,0.0547676619665905,0.0928636475523241,41.07538832160477,13.2989824392611,2.3702354967570773,3.297192491224623,14.817543167773293,10.34008021623688,0,0,0,9,3,3.206962528176712,3.1167325651288014,1.6348891020762957,3.0709990696343863,-0.0396193341743984,0.3926724200482253,0.4145972542137501,41.45972542137501,39.26724200482253,57.59838721419187,Yellow Alert,2.3932676711904555
2026-09-23,1.7979223284679386,1.5376541424311645,0.0549826589257794,0.1002749514248002,39.88548427496477,13.259861485064016,2.676936187082706,3.3874224542725337,14.80433672304849,10.328184383814678,0,1,0,9,3,3.297192491224623,3.206962528176712,1.8184193415378545,3.131564720979967,-0.039619334174402,0.4163552390975124,0.4483584035237673,44.835840352376735,41.635523909751235,54.92915528806866,Yellow Alert,2.4329164868776596
2026-09-24,1.9061767413218835,1.5874579962131556,0.0551976558849684,0.1076862552972764,38.69558022832477,13.22074053086693,2.530094965140904,2.779361613997352,13.821155413917918,10.698007481390958,1,0,0,9,3,3.3874224542725337,3.297192491224623,1.998743104678958,3.1072066991305567,-1.0095941985801744,0.4400380581467997,0.4165115261700893,41.65115261700893,44.00380581467997,57.635197105099486,Yellow Alert,2.0561139379933
2026-09-25,2.167613418710607,1.491989534246856,0.0566889132493366,0.1070039953865654,40.25182730074607,13.040377142467612,2.3832537431991003,2.171300773722169,12.837974104787346,11.067830578967238,0,0,0,9,3,2.779361613997352,3.3874224542725337,2.175860391499606,2.997925004086155,-1.9795690629859468,0.4198371613094893,0.3846646488164112,38.46646488164112,41.98371613094893,61.657750398728254,Normal,2.4355598013002266
2026-09-26,2.4290500960993304,1.3965210722805566,0.0581801706137049,0.1063217354758545,41.80807437316737,12.860013754068294,2.2364125212572974,1.5632399334469873,11.854792795656774,11.437653676543516,0,0,0,9,3,2.171300773722169,2.779361613997352,2.2881859765677643,2.7888874799955974,-2.949543927391716,0.399636264472179,0.3528177714627331,35.281777146273306,39.9636264472179,65.68030369235701,Normal,2.582103315623083
2026-09-27,2.690486773488054,1.3010526103142572,0.0596714279780731,0.1056394755651436,43.36432144558867,12.679650365668977,2.089571299315494,0.9551790931718052,10.8716114865262,11.807476774119795,0,0,0,9,3,1.5632399334469873,2.171300773722169,2.335719859883433,2.480094126858883,-2.949543927391717,0.3794353676348688,0.320970894109055,32.0970894109055,37.94353676348688,69.70285698598578,Normal,2.808716639485508
2026-09-28,2.951923450876777,1.2055841483479577,0.0611626853424414,0.1049572156544327,44.92056851800998,12.499286977269657,1.942730077373691,0.3471182528966228,9.888430177395628,12.177299871696077,0,1,0,9,3,0.9551790931718052,1.5632399334469873,2.3184620414466104,2.071544944676013,-2.949543927391717,0.3592344707975585,0.2891240167553769,28.91240167553769,35.923447079755846,73.72541027961454,Normal,3.038944431174678
2026-09-29,3.213360128265501,1.110115686381658,0.0626539427068096,0.1042749557437218,46.47681559043128,12.31892358887034,2.077965693096299,0.5831372836577324,10.019346707914476,12.030445436398889,0,0,0,9,3,0.3471182528966228,0.9551790931718052,2.276709212352213,1.6838227721664576,-1.835446087742298,0.3390335739602482,0.306177760129219,30.617776012921897,33.903357396024816,72.77069292375842,Normal,2.8983040506022775
